none,insert,1,1,767.214974,1.303,,
none,insert,4,1,1674.510223,2.389,,
none,insert,16,1,6379.708071,2.508,,
none,insert,1,2,778.503074,1.285,,
none,insert,4,2,1627.457849,2.458,,
none,insert,16,2,5691.023957,2.811,,
none,insert,1,3,774.298413,1.291,,
none,insert,4,3,1687.427361,2.370,,
none,insert,16,3,6272.062689,2.551,,
none,update-fact,1,1,745.205894,1.342,,
none,update-fact,4,1,1705.313915,2.346,,
none,update-fact,16,1,6406.264152,2.498,,
none,update-fact,1,2,736.334460,1.358,,
none,update-fact,4,2,1692.243164,2.364,,
none,update-fact,16,2,6336.208114,2.525,,
none,update-fact,1,3,674.207281,1.483,,
none,update-fact,4,3,1418.326641,2.820,,
none,update-fact,16,3,6226.276313,2.570,,
none,update-dimension,1,1,637.708609,1.568,,
none,update-dimension,4,1,1539.677217,2.598,,
none,update-dimension,16,1,5518.787555,2.899,,
none,update-dimension,1,2,567.858717,1.761,,
none,update-dimension,4,2,1255.545350,3.186,,
none,update-dimension,16,2,4972.603728,3.218,,
none,update-dimension,1,3,730.309693,1.369,,
none,update-dimension,4,3,1703.267377,2.348,,
none,update-dimension,16,3,6315.260688,2.534,,
pg_ivm,insert,1,1,559.988422,1.786,,
pg_ivm,insert,4,1,560.316664,7.139,,
pg_ivm,insert,16,1,520.216649,30.756,,
pg_ivm,insert,1,2,504.656320,1.982,,
pg_ivm,insert,4,2,535.104965,7.475,,
pg_ivm,insert,16,2,506.979777,31.559,,
pg_ivm,insert,1,3,508.980877,1.965,,
pg_ivm,insert,4,3,512.896190,7.799,,
pg_ivm,insert,16,3,543.118488,29.460,,
pg_ivm,update-fact,1,1,483.759648,2.067,,
pg_ivm,update-fact,4,1,505.966749,7.906,,
pg_ivm,update-fact,16,1,472.556501,33.858,,
pg_ivm,update-fact,1,2,489.986434,2.041,,
pg_ivm,update-fact,4,2,493.091076,8.112,,
pg_ivm,update-fact,16,2,468.646745,34.141,,
pg_ivm,update-fact,1,3,481.454934,2.077,,
pg_ivm,update-fact,4,3,500.325421,7.995,,
pg_ivm,update-fact,16,3,473.354144,33.801,,
pg_ivm,update-dimension,1,1,400.817917,2.495,,
pg_ivm,update-dimension,4,1,383.274864,10.436,,
pg_ivm,update-dimension,16,1,383.429467,41.729,,
pg_ivm,update-dimension,1,2,380.630489,2.627,,
pg_ivm,update-dimension,4,2,380.784558,10.505,,
pg_ivm,update-dimension,16,2,377.990640,42.329,,
pg_ivm,update-dimension,1,3,390.559756,2.560,,
pg_ivm,update-dimension,4,3,394.394008,10.142,,
pg_ivm,update-dimension,16,3,380.195882,42.084,,
nabla,insert,1,1,743.846166,1.344,176,164344
nabla,insert,4,1,1571.368547,2.546,2189,2303424
nabla,insert,16,1,5654.238877,2.830,36889,25325408
nabla,insert,1,2,652.735505,1.532,79,174160
nabla,insert,4,2,1577.032139,2.536,2904,5591048
nabla,insert,16,2,5875.844141,2.723,44340,27477456
nabla,insert,1,3,683.427938,1.463,187,284072
nabla,insert,4,3,1446.347615,2.766,4452,5790800
nabla,insert,16,3,5889.972515,2.716,49454,26998736
nabla,update-fact,1,1,702.497507,1.423,111,173904
nabla,update-fact,4,1,1551.951261,2.577,8787,6391552
nabla,update-fact,16,1,6179.778093,2.589,74759,20010232
nabla,update-fact,1,2,679.538218,1.472,352,608904
nabla,update-fact,4,2,1580.470418,2.531,14093,6938936
nabla,update-fact,16,2,5604.919999,2.855,81975,16089192
nabla,update-fact,1,3,693.855215,1.441,1045,1096384
nabla,update-fact,4,3,1623.230814,2.464,18961,6996264
nabla,update-fact,16,3,5993.316544,2.670,107920,16147024
nabla,update-dimension,1,1,696.295323,1.436,550,896272
nabla,update-dimension,4,1,1598.499587,2.502,20674,6944664
nabla,update-dimension,16,1,6014.536197,2.660,113866,17859696
nabla,update-dimension,1,2,676.852862,1.477,2166,2339336
nabla,update-dimension,4,2,1597.237669,2.504,24375,7997384
nabla,update-dimension,16,2,5990.014208,2.671,131256,15521768
nabla,update-dimension,1,3,712.809915,1.403,7128,3459312
nabla,update-dimension,4,3,1611.443721,2.482,32950,7292728
nabla,update-dimension,16,3,5844.671646,2.738,148390,15554384
